pipeline_length,inner_diameter,target_residual_conc,operating_pressure,temperature,num_bends,ambient_temperature,num_purge_cycles,safety_factor,pipeline_volume,nitrogen_volume_needed
1200,24,2.3,50.1,35.2,0,30.5,3,1.2,443,1594.8
800,18,1.8,40.7,28.3,2,32.1,2,1.1,209,459.8
1500,16,2.5,60.2,40.6,1,29.7,3,1.3,310,1209
600,14,2.1,35.4,25,0,33.3,2,1,113,226
1000,12,1.9,45.6,30.1,3,31.2,3,1.2,116,417.6
900,10,2,38.3,27.4,0,30,2,1.1,92,202.4
1100,24,2.4,55.7,36.8,0,28.9,3,1.3,406,1583.4
700,18,1.7,30.5,22.1,1,34.2,2,1,183,366
1300,16,2.5,48.9,33.5,0,29.4,3,1.2,269,968.4
500,14,1.6,32.2,24.3,0,35,2,1,94,188
1400,12,2.5,52.1,38,2,30.7,3,1.3,162,631.8
750,10,1.5,36.4,26.2,0,32.5,2,1.1,77,169.4
1250,24,2.2,46.3,34.1,0,31,3,1.2,461,1659.6
850,18,2,39.5,29.3,1,33.1,2,1.1,222,488.4
1600,16,2.5,58.7,42.6,0,28.3,3,1.3,331,1291.8
650,14,1.4,33.1,23.4,0,35.4,2,1,122,244
950,12,2.3,44.2,31.6,3,30.2,3,1.2,110,396
550,10,1.2,31.8,25.3,0,34.6,2,1,56,112
1150,24,2.5,49.6,35.7,0,29.1,3,1.3,424,1654.4
780,18,2.1,37.3,27.5,1,32.8,2,1.1,204,449
1020,16,2,42.5,30.9,0,30,3,1.2,211,760
620,14,1.3,29.6,22.7,0,33.9,2,1,117,234
980,12,2.5,47.8,33.2,2,31.5,3,1.3,127,495.9
720,10,1.9,34.1,26,0,34,2,1.1,71,156.2
1350,24,2.4,53.3,36.9,0,30.3,3,1.2,498,1792.8
870,18,2.2,41.7,28.6,1,32.6,2,1.1,227,499.4
1550,16,2.5,59.9,43.1,0,28.7,3,1.3,321,1251.9
670,14,1.6,30.9,23.9,0,35.2,2,1,126,252
1000,12,2,46,30.5,3,31.8,3,1.2,116,417.6
900,10,1.8,38,27.1,0,30.1,2,1.1,92,202.4
1200,24,2.5,50.5,35.4,0,30.6,3,1.2,443,1594.8
800,18,2.3,40.9,28.5,2,32.2,2,1.1,209,459.8
1500,16,2.5,60.4,40.8,1,29.8,3,1.3,310,1209
600,14,2.1,35.6,25.2,0,33.4,2,1,113,226
1000,12,1.9,45.8,30.3,3,31.3,3,1.2,116,417.6
900,10,2,38.5,27.6,0,30.1,2,1.1,92,202.4
1100,24,2.4,55.9,37,0,29,3,1.3,406,1583.4
700,18,1.7,30.7,22.3,1,34.3,2,1,183,366
1300,16,2.5,49.1,33.7,0,29.5,3,1.2,269,968.4
500,14,1.6,32.4,24.5,0,35.1,2,1,94,188
1400,12,2.5,52.3,38.2,2,30.8,3,1.3,162,631.8
750,10,1.5,36.6,26.4,0,32.6,2,1.1,77,169.4
1250,24,2.2,46.5,34.3,0,31.1,3,1.2,461,1659.6
850,18,2,39.7,29.5,1,33.2,2,1.1,222,488.4
1600,16,2.5,58.9,42.8,0,28.4,3,1.3,331,1291.8
650,14,1.4,33.3,23.6,0,35.5,2,1,122,244
950,12,2.3,44.4,31.8,3,30.3,3,1.2,110,396
550,10,1.2,32,25.5,0,34.7,2,1,56,112
1150,24,2.5,49.8,35.9,0,29.2,3,1.3,424,1654.4
780,18,2.1,37.5,27.7,1,32.9,2,1.1,204,449
1020,16,2,42.7,31.1,0,30.4,3,1.2,215,774
620,14,1.3,29.8,22.9,0,34,2,1,121,242
980,12,2.5,48,33.4,2,31.6,3,1.3,125,487.5
720,10,1.9,34.3,26.2,0,34.1,2,1.1,70,154
1350,24,2.4,53.5,37.1,0,30.4,3,1.2,500,1800
870,18,2.2,41.9,28.8,1,32.7,2,1.1,225,495
1550,16,2.5,60.1,43.3,0,28.8,3,1.3,320,1248
670,14,1.6,31.1,24.1,0,35.3,2,1,125,250
1000,12,2,46.2,30.7,3,31.9,3,1.2,120,432
900,10,1.8,38.2,27.3,0,30.2,2,1.1,90,198
1200,24,2.5,50.7,35.6,0,30.7,3,1.2,445,1602
800,18,2.3,41.1,28.7,2,32.3,2,1.1,210,462
1500,16,2.5,60.6,41,1,29.9,3,1.3,315,1228.5
600,14,2.1,35.8,25.4,0,33.5,2,1,115,230
1000,12,1.9,46,30.5,3,31.4,3,1.2,118,425
900,10,2,38.7,27.8,0,30.2,2,1.1,91,200.2
1100,24,2.4,56.1,37.2,0,29.1,3,1.3,408,1589
700,18,1.7,30.9,22.5,1,34.4,2,1,185,370
1300,16,2.5,49.3,33.9,0,29.6,3,1.2,270,972
500,14,1.6,32.6,24.7,0,35.2,2,1,95,190
1400,12,2.5,52.5,38.4,2,30.9,3,1.3,165,643.5
750,10,1.5,36.8,26.6,0,32.7,2,1.1,78,171.6
1250,24,2.2,46.7,34.5,0,31.2,3,1.2,463,1666.8
850,18,2,39.9,29.7,1,33.3,2,1.1,224,492.8
1600,16,2.5,59.1,43,0,28.5,3,1.3,333,1298.7
650,14,1.4,33.5,23.8,0,35.6,2,1,123,246
950,12,2.3,44.6,32,3,30.4,3,1.2,112,403.2
550,10,1.2,32.2,25.7,0,34.8,2,1,57,114
1150,24,2.5,50,36.1,0,29.3,3,1.3,426,1660.2
780,18,2.1,37.7,27.9,1,33,2,1.1,206,453.2
1020,16,2,42.7,31.1,0,30.4,3,1.2,215,775
620,14,1.3,29.8,22.9,0,34,2,1,121,241
980,12,2.5,48,33.4,2,31.6,3,1.2,125,487.5
720,10,1.9,34.3,26.2,0,34.1,2,1.1,70,154
1350,24,2.4,53.5,37.1,0,30.4,3,1.2,500,1800
870,18,2.2,41.9,28.8,1,32.7,2,1.1,225,495
1550,16,2.5,60.1,43.3,0,28.8,3,1.3,320,1248
